"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1512465039491534849",2022-04-08 16:19:00,"Uber","@maferdtw 💜💜💜","Sprinklr",3,"x1512461789052682252","x3322822388","maferdtw",FALSE,FALSE,47,1,,,,,,,,,,,,,,,,"x3322822388","maferdtw","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512465039491534849","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512463402358218772",2022-04-08 16:12:29,"Uber","@thatchicknana01 @thatchicknana01 DM us - we want to chat with you! 💜","Twitter Web App",52,"x1512443731361902597","x19103481","Uber",FALSE,FALSE,126,5,,,,,,,,,,,,,,,,"x3157700029 x3157700029","thatchicknana01 thatchicknana01","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512463402358218772","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512460020650229770",2022-04-08 15:59:03,"Uber","Permission to dance...in an Uber ride? Here for you for the car concerts this weekend #BTSARMY !💜 
#BTS #PTD_ON_STAGE_LasVegas https://t.co/aTJtrANTfF","Twitter Web App",126,,,,TRUE,FALSE,25021,6246,,,"BTSARMY BTS PTD_ON_STAGE_LasVegas",,"twitter.com/thatchicknana0…","https://t.co/aTJtrANTfF","https://twitter.com/thatchicknana01/status/1512292992681332743",,,,,,,,,,,"en","x1512292992681332743","If I could give our Uber drive a 10 star I would because this man played BTS super loud and rolled down his windows and we got to dance with other ARMYs in other cars or the street 🤣💜💜💜 https://t.co/ssbMAvaUO6",2022-04-08 04:55:21,"Twitter for Android",44197,11544,"x3157700029","thatchicknana01","~⁷💜EggBunNana💜⁷~",72350,2295,134648,"","~|🇲🇽🇺🇲|~
she/her |
29 |
2014 아미 4기,5기,6기, 7기💜",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512460020650229770","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512446320258297865",2022-04-08 15:04:37,"Uber","@benyahr If we cannot handle you at your fruit pie, we don't deserve you at your best. 😏 🥧","Sprinklr",81,"x1511762558344126471","x24996233","benyahr",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x24996233","benyahr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512446320258297865","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512443731361902597",2022-04-08 14:54:20,"Uber","@thatchicknana01 A #BTSConcert can happen anywhere 😎 🎶 #BTS #BTSArmy #ARMYlovesBTS","Sprinklr",65,"x1512292992681332743","x3157700029","thatchicknana01",FALSE,FALSE,2803,627,,,"BTSConcert BTS BTSArmy ARMYlovesBTS",,,,,,,,,,,,,"x3157700029","thatchicknana01","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512443731361902597","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512396179606327299",2022-04-08 11:45:22,"Uber","@Ambhujamr Hey, sorry for the trouble. Kindly allow us some time while we look into this for you. https://t.co/wuYI29eNE2","Sprinklr",97,,"x344486768","Ambhujamr",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x344486768","Ambhujamr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512396179606327299","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512141404469973004",2022-04-07 18:52:59,"Uber","@willjuliancomic 😎😎😎","Sprinklr",3,"x1511828893442920451","x40945610","willjuliancomic",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x40945610","willjuliancomic","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512141404469973004","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512127187452932101",2022-04-07 17:56:30,"Uber","story by @SpecNews1SoCal","Twitter Web App",24,"x1512127185590669330","x19103481","Uber",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1046792822039482368","SpecNews1SoCal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512127187452932101","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512127185590669330",2022-04-07 17:56:29,"Uber","""Come five o’clock, “Eddie the plumber” becomes “Disco Uber Eddie.” Eddie also wears a long black wig and bandanna, to mimic an 80s rock star.""🕺 https://t.co/5QuVmIPC4N https://t.co/esPByiu5Mr","Twitter Web App",168,,,,FALSE,FALSE,22,1,,,,,"bit.ly/3NU7hhU","https://t.co/5QuVmIPC4N","https://bit.ly/3NU7hhU","http://pbs.twimg.com/media/FPwkOO3X0AAEkZA.jpg","https://t.co/esPByiu5Mr","https://twitter.com/Uber/status/1512127185590669330/photo/1","photo","http://pbs.twimg.com/media/FPwkOO3X0AAEkZA.jpg","https://t.co/esPByiu5Mr","https://twitter.com/Uber/status/1512127185590669330/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512127185590669330","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512116230634754052",2022-04-07 17:12:57,"Uber","@JayJurden What about calling an Uber ride?","Sprinklr",32,"x1511842251512725513","x152448004","JayJurden",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x152448004","JayJurden","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512116230634754052","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512111764036538368",2022-04-07 16:55:12,"Uber","@Dee_02_ Is there any other way to feel in a Tesla 🤔","Twitter Web App",43,"x1511839328846196746","x165185973","Dee_02_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x165185973","Dee_02_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512111764036538368","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512110278330179588",2022-04-07 16:49:18,"Uber","@GatorsDaily Hm, SwampUber.....that's got legs. 😏🐊","Sprinklr",37,"x1511801619431702537","x1185212394634727424","GatorsDaily",FALSE,FALSE,160,2,,,,,,,,,,,,,,,,"x1185212394634727424","GatorsDaily","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512110278330179588","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512102677353746438",2022-04-07 16:19:06,"Uber","@_Hopewiseman https://t.co/JbDFy0vUYI","Twitter Web App",0,"x1511800692230471684","x1245434294488707072","_Hopewiseman",FALSE,FALSE,2,1,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FPwRXmDXMAE4Dhn.jpg","https://t.co/JbDFy0vUYI","https://twitter.com/Uber/status/1512102677353746438/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FPwRXmDXMAE4Dhn.jpg","https://t.co/JbDFy0vUYI","https://twitter.com/Uber/status/1512102677353746438/photo/1",,"x1245434294488707072","_Hopewiseman","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512102677353746438","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512099934694256642",2022-04-07 16:08:12,"Uber","@whoisaddison Couldn't agree more. Come check us out in London sometime! @thamesclippers 🛥😎 https://t.co/6FmBRRZTHt","Sprinklr",77,"x1511808781117665282","x3305470938","whoisaddison",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FPwO4D4WQAYZgUo.jpg","https://t.co/6FmBRRZTHt","https://twitter.com/Uber/status/1512099934694256642/photo/1","photo","http://pbs.twimg.com/media/FPwO4D4WQAYZgUo.jpg","https://t.co/6FmBRRZTHt","https://twitter.com/Uber/status/1512099934694256642/photo/1",,"x3305470938 x201319237","whoisaddison thamesclippers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512099934694256642","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512098178748846088",2022-04-07 16:01:13,"Uber","@_truds_ Rockstar status! 😉","Twitter Web App",18,"x1511756540847472646","x2666023198","_truds_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2666023198","_truds_","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512098178748846088","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512097443063771142",2022-04-07 15:58:18,"Uber","@Kristennetten Only up from here 🚗 🚀","Twitter Web App",21,"x1511446239187017734","x985686123123949568","Kristennetten",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x985686123123949568","Kristennetten","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512097443063771142","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1512096897762222088",2022-04-07 15:56:08,"Uber","@level118ninja You never forget those first moments. 💚 🚗 🥳","Twitter Web App",43,"x1511485086255960070","x1447384220129763328","level118ninja",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1447384220129763328","level118ninja","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1512096897762222088","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1511865514405994501",2022-04-07 00:36:42,"Uber","Good things coming 🌴! https://t.co/XzWwqcui19","Twitter for iPhone",56,,,,FALSE,TRUE,0,15,,,,,,,,"http://pbs.twimg.com/media/FPs1AYjWUAQA6wo.jpg","https://t.co/XzWwqcui19","https://twitter.com/dkhos/status/1511860387976785926/photo/1","photo","http://pbs.twimg.com/media/FPs1AYjWUAQA6wo.jpg","https://t.co/XzWwqcui19","https://twitter.com/dkhos/status/1511860387976785926/photo/1",,"x41642329","dkhos","en",,,,,,,,,,,,,,,,"x1511860387976785926","Good things coming 🌴! https://t.co/XzWwqcui19",2022-04-07 00:16:20,"Twitter for iPhone",679,15,"x41642329","dkhos","dara khosrowshahi",122768,621,890,"","Uber CEO; travel and sci-fi geek; gamer who doesn't have enough time to play much.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1511865514405994501","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1511805299967115272",2022-04-06 20:37:26,"Uber","A sound engineer and entrepreneur, Brianna earns with Uber because it lets them control their hours and focus on their dream career: ""I want to feel my version of success. I feel like I'm getting there."" #YourRoad #DoWhatYouLove #Flexibility #FlexibleWork https://t.co/ekQnEyBCT3","Twitter for iPhone",255,,,,FALSE,FALSE,23,8,,,"YourRoad DoWhatYouLove Flexibility FlexibleWork",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1511805257239736322/pu/img/NQ-Q8Sm0IXWQPhqm.jpg","https://t.co/ekQnEyBCT3","https://twitter.com/Uber/status/1511805299967115272/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1511805257239736322/pu/img/NQ-Q8Sm0IXWQPhqm.jpg","https://t.co/ekQnEyBCT3","https://twitter.com/Uber/status/1511805299967115272/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1511805299967115272","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1511760621330702343",2022-04-06 17:39:53,"Uber","@NileshShah68 🙏 🙏","Twitter Web App",3,"x1511750728658096129","x3313143320","NileshShah68",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3313143320","NileshShah68","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1511760621330702343","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
